Country,Region,Provenance/State,City,Location Id
Pakistan,South Asia,Balochistan,Ahmedwal,25826
Nigeria,Sub-Saharan Africa,Kogi,Oguma,25827
Pakistan,South Asia,Khyber Pakhtunkhwa,Gharibabad,25828
Yemen,Middle East & North Africa,Abyan,Aden,25829
Philippines,Southeast Asia,Basilan,Barka,25830
Philippines,Southeast Asia,Iloilo,Lemery,25831
Philippines,Southeast Asia,Tarlac,Sta Cruz,25832
Pakistan,South Asia,Balochistan,Panjgoor,25833
Pakistan,South Asia,Khyber Pakhtunkhwa,Doaba,25834
West Bank and Gaza Strip,Middle East & North Africa,West Bank,Burin,25835
Pakistan,South Asia,Balochistan,Chagai,25836
Afghanistan,South Asia,Ghazni,Jabarwal,25837
Pakistan,South Asia,Khyber Pakhtunkhwa,Babagam,25838
Pakistan,South Asia,Balochistan,Isplanji,25839
Philippines,Southeast Asia,Cavite,Aniban Ii,25840
India,South Asia,Tamil Nadu,Dharmapuri,25841
Iraq,Middle East & North Africa,Kirkuk,Tawuq,25842
Thailand,Southeast Asia,Narathiwat,Si Banpot,25843
Philippines,Southeast Asia,Maguindanao,Tuka,25844
Pakistan,South Asia,Khyber Pakhtunkhwa,Domail,25845
Pakistan,South Asia,Khyber Pakhtunkhwa,Jani Chowk,25846
Pakistan,South Asia,Khyber Pakhtunkhwa,Surani,25847
Philippines,Southeast Asia,Laguna,Calamba,25848
Nepal,South Asia,Western,Parroha,25849
Nepal,South Asia,Western,Mainaghat,25850
Philippines,Southeast Asia,Camarines Sur,Ragay,25851
Philippines,Southeast Asia,Kalinga,Pantikian,25852
Pakistan,South Asia,Khyber Pakhtunkhwa,Tor Ghar,25853
India,South Asia,Assam,Bouserkuti,25854
India,South Asia,West Bengal,Mansai,25855
Pakistan,South Asia,Federally Administered Tribal Areas,Rashakai,25856
Philippines,Southeast Asia,Zamboanga Del Norte,Dapitan,25857
Pakistan,South Asia,Federally Administered Tribal Areas,Para Chamakni,25858
India,South Asia,Jammu And Kashmir,Lassipora,25859
Pakistan,South Asia,Balochistan,Kirdgap,25860
Pakistan,South Asia,Khyber Pakhtunkhwa,Faqir Killay,25861
Pakistan,South Asia,Balochistan,Manjhi Pur,25862
Pakistan,South Asia,Khyber Pakhtunkhwa,Bhalola,25863
Pakistan,South Asia,Balochistan,Tasp,25864
Pakistan,South Asia,Balochistan,Gawadar,25865
Pakistan,South Asia,Khyber Pakhtunkhwa,Takhtbai,25866
Bulgaria,Eastern Europe,Blagoevgrad,Petrich,25867
Afghanistan,South Asia,Nangarhar,Qala Akhond,25868
Afghanistan,South Asia,Paktika,Sarhoza District,25869
Philippines,Southeast Asia,Bukidnon,Kibogtok,25870
Mali,Sub-Saharan Africa,Gao,Ikadiwane,25871
Philippines,Southeast Asia,Isabela,Santiago,25872
Pakistan,South Asia,Khyber Pakhtunkhwa,Mali Khel,25873
Iraq,Middle East & North Africa,Nineveh,Hatra,25874
Pakistan,South Asia,Balochistan,Gott Azam Khan,25875
Afghanistan,South Asia,Kunar,Shigal District,25876
Pakistan,South Asia,Khyber Pakhtunkhwa,Sheikh Mohammadi,25877
Pakistan,South Asia,Balochistan,Shehnshah,25878
India,South Asia,Chhattisgarh,Marenga,25879
Philippines,Southeast Asia,Maguindanao,Salipada Pendatun,25880
Philippines,Southeast Asia,Zamboanga Del Sur,Bayog,25881
Philippines,Southeast Asia,Leyte,Inopacan,25882
Iraq,Middle East & North Africa,Basra,Abu Al Khasib,25883
Nigeria,Sub-Saharan Africa,Kaduna,Zangan Atakar,25884
Philippines,Southeast Asia,Kalinga,Tabuk,25885
Iraq,Middle East & North Africa,Nineveh,Alhadhar,25886
Philippines,Southeast Asia,North Cotabato,Wadya,25887
Philippines,Southeast Asia,Zamboanga Del Norte,Tambalang,25888
Philippines,Southeast Asia,Lanao Del Sur,Cabingan,25889
Philippines,Southeast Asia,Zamboanga Sibugay,Buug,25890
Philippines,Southeast Asia,Maguindanao,Damalusay,25891
Philippines,Southeast Asia,Maguindanao,Datu Paglat,25892
Philippines,Southeast Asia,Sulu,Tiptipon,25893
Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Bankota,25894
Israel,Middle East & North Africa,Northern,Nein,25895
Pakistan,South Asia,Khyber Pakhtunkhwa,Shehbaz Azmat Khel,25896
Philippines,Southeast Asia,Iloilo,Estancia,25897
Afghanistan,South Asia,Helmand,Safa,25898
Pakistan,South Asia,Federally Administered Tribal Areas,Para Chamkani,25899
Kenya,Sub-Saharan Africa,Isiolo,Modogashe,25900
India,South Asia,Jammu And Kashmir,Khumriyal,25901
Israel,Middle East & North Africa,Haifa,Wadi Ara,25902
Colombia,South America,Putumayo,El Pepino,25903
Philippines,Southeast Asia,Bukidnon,Segundanon,25904
Italy,Western Europe,Piedmont,Susa,25905
West Bank and Gaza Strip,Middle East & North Africa,West Bank,Hursa,25906
India,South Asia,Manipur,Heirok Part I,25907
Central African Republic,Sub-Saharan Africa,Ombellampoko,Yaloke,25908
Afghanistan,South Asia,Samangan,Unknown,25909
Syria,Middle East & North Africa,Quneitra,Quneitra District,25910
Syria,Middle East & North Africa,Idlib,Harem,25911
Somalia,Sub-Saharan Africa,Bakool,Ceel Barde,25912
Nigeria,Sub-Saharan Africa,Katsina,Daura,25913
Israel,Middle East & North Africa,Northern,Nahariya,25914
Pakistan,South Asia,Khyber Pakhtunkhwa,Malakand,25915
India,South Asia,Chhattisgarh,Minpa,25916
Afghanistan,South Asia,Helmand,Haidar Abad,25917
Afghanistan,South Asia,Paktia,Dand Patan,25918
Somalia,Sub-Saharan Africa,Gedo,Bardere,25919
Burundi,Sub-Saharan Africa,Bujumbura Mairie,Gatumba,25920
Philippines,Southeast Asia,Pangasinan,Gueset Sur,25921
Sudan,Sub-Saharan Africa,North Darfur,Darfur,25922
Afghanistan,South Asia,Paktika,Yahya Khil District,25923
Pakistan,South Asia,Khyber Pakhtunkhwa,Zakhel,25924
Pakistan,South Asia,Khyber Pakhtunkhwa,Pasani,25925
Pakistan,South Asia,Sindh,Pir Jo Goth,25926
India,South Asia,Jammu And Kashmir,Machil,25927
Colombia,South America,Putumayo,El Luzon,25928
Philippines,Southeast Asia,Davao Oriental,Tibanban,25929
India,South Asia,Manipur,Pallel,25930
Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Muntaho,25931
Russia,Eastern Europe,Dagestan,Karata,25932
Afghanistan,South Asia,Helmand,Perzo,25933
Libya,Middle East & North Africa,Zawiya,Mellitah,25934
Pakistan,South Asia,Federally Administered Tribal Areas,Manzai,25935
Afghanistan,South Asia,Kapisa,Dohama Hisa,25936
Afghanistan,South Asia,Faryab,Toq Luhmat,25937
Afghanistan,South Asia,Takhar,Bangi District,25938
Philippines,Southeast Asia,Antique,San Jose,25939
Philippines,Southeast Asia,North Cotabato,Cotabato,25940
Afghanistan,South Asia,Badakhshan,Shahri Buzurg District,25941
Afghanistan,South Asia,Helmand,Hazargan,25942
Ethiopia,Sub-Saharan Africa,Somali,Mustahil,25943
Syria,Middle East & North Africa,Idlib,Nayrab,25944
Colombia,South America,Norte De Santander,Guachiman,25945
India,South Asia,Chhattisgarh,Burkapal,25946
United Kingdom,Western Europe,England,Braintree,25947
Pakistan,South Asia,Federally Administered Tribal Areas,Zarah Mela,25948
Philippines,Southeast Asia,Compostela Valley,Panganason,25949
Afghanistan,South Asia,Nimroz,Dilaram District,25950
United Kingdom,Western Europe,England,Bletchley,25951
Philippines,Southeast Asia,Tawitawi,Unknown,25952
Afghanistan,South Asia,Baghlan,Dahanaighuri District,25953
Thailand,Southeast Asia,Pattani,Buarae,25954
India,South Asia,Odisha,Kattakonda,25955
Central African Republic,Sub-Saharan Africa,Ouham,Bouca,25956
Afghanistan,South Asia,Nangarhar,Shpola Pul,25957
Yemen,Middle East & North Africa,Ibb,Udayn District,25958
Yemen,Middle East & North Africa,Hajjah,Abs District,25959
Yemen,Middle East & North Africa,Hadramawt,Shehar,25960
Kenya,Sub-Saharan Africa,Garissa,Liboi,25961
Thailand,Southeast Asia,Yala,Tha Sap,25962
Thailand,Southeast Asia,Narathiwat,Batong,25963
Philippines,Southeast Asia,Davao Del Sur,Upper Mabuhay,25964
Pakistan,South Asia,Balochistan,Basima,25965
Philippines,Southeast Asia,Zamboanga Del Sur,Kalilangan,25966
United Kingdom,Western Europe,Wales,Rhyl,25967
United Kingdom,Western Europe,England,Grimbsy,25968
Syria,Middle East & North Africa,Rif Dimashq,Kiswah,25969
Lebanon,Middle East & North Africa,Mount Lebanon,Chiayah,25970
United Kingdom,Western Europe,England,Full Sutton,25971
Bangladesh,South Asia,Khulna,Darshana,25972
Afghanistan,South Asia,Farah,Kansak,25973
Afghanistan,South Asia,Nangarhar,Lalma,25974
Afghanistan,South Asia,Kandahar,Arogh,25975
Afghanistan,South Asia,Jawzjan,Darzaab,25976
Thailand,Southeast Asia,Pattani,Tabing,25977
Thailand,Southeast Asia,Pattani,Kalapo,25978
Pakistan,South Asia,Unknown,Anari Banda,25979
Lebanon,Middle East & North Africa,Beqaa,Arsal,25980
Pakistan,South Asia,Balochistan,Graisha Levies,25981
Yemen,Middle East & North Africa,Marib,Jahm,25982
Syria,Middle East & North Africa,Homs,Unknown,25983
India,South Asia,Chhattisgarh,Chindpal,25984
Thailand,Southeast Asia,Narathiwat,Sawo,25985
Pakistan,South Asia,Khyber Pakhtunkhwa,Bishbanr,25986
West Bank and Gaza Strip,Middle East & North Africa,West Bank,Zubeidat,25987
West Bank and Gaza Strip,Middle East & North Africa,West Bank,Marj Naja,25988
Malaysia,Southeast Asia,Penang,Butterworth,25989
Yemen,Middle East & North Africa,Saada,Saqayn District,25990
Iraq,Middle East & North Africa,Al Anbar,Alwaleed District,25991
Pakistan,South Asia,Khyber Pakhtunkhwa,Tal,25992
Cyprus,Western Europe,Paphos,Kissonerga,25993
United Kingdom,Western Europe,Northern Ireland,Kells,25994
Somalia,Sub-Saharan Africa,Bakool,Ceelbarde,25995
Syria,Middle East & North Africa,Daraa,Buser Alharir,25996
Afghanistan,South Asia,Ghazni,Rustam,25997
Afghanistan,South Asia,Ghazni,Gulo,25998
Afghanistan,South Asia,Ghazni,Habib,25999
India,South Asia,Uttar Pradesh,Kosi Kalan,26000
Colombia,South America,Meta,Puerto Concordia,26001
Pakistan,South Asia,Khyber Pakhtunkhwa,Masho Gagar,26002
Sudan,Sub-Saharan Africa,South Kordofan,Abu Kershola,26003
Philippines,Southeast Asia,Samar,Tagbayaon,26004
Iraq,Middle East & North Africa,Saladin,Sedira,26005
Iraq,Middle East & North Africa,Saladin,Samarra District,26006
Afghanistan,South Asia,Ghor,Du Layna,26007
Tunisia,Middle East & North Africa,Kasserine,Mount Chaambi District,26008
Afghanistan,South Asia,Khost,Daomanda,26009
Syria,Middle East & North Africa,Homs,Talbisseh,26010
Bangladesh,South Asia,Khulna,Khan Jahan Ali,26011
Lebanon,Middle East & North Africa,North,Beddawi,26012
Pakistan,South Asia,Balochistan,Thana Sohbatpur District,26013
Russia,Eastern Europe,Dagestan,Ashagastal,26014
Yemen,Middle East & North Africa,Shabwah,Belhaf,26015
Afghanistan,South Asia,Paktia,Chamkani,26016
Afghanistan,South Asia,Laghman,Hakim Abad,26017
Russia,Eastern Europe,Kabardinobalkaria,Zolskoye,26018
Indonesia,Southeast Asia,Central Sulawesi,Poso District,26019
Pakistan,South Asia,Federally Administered Tribal Areas,Ali Darra,26020
Thailand,Southeast Asia,Pattani,Ban Ton Makham,26021
Iran,Middle East & North Africa,Sistan And Baluchestan,Unknown,26022
Philippines,Southeast Asia,Cebu,Argao,26023
Somalia,Sub-Saharan Africa,Gedo,Fafahdun,26024
Pakistan,South Asia,Khyber Pakhtunkhwa,Shangla,26025
Afghanistan,South Asia,Farah,Lash Wa Juwayn District,26026
Afghanistan,South Asia,Wardak,Daymirdad,26027
Colombia,South America,Caqueta,La Esmeralda,26028
Sudan,Sub-Saharan Africa,North Darfur,Tabit,26029
Afghanistan,South Asia,Ghor,Shahrak,26030
Pakistan,South Asia,Federally Administered Tribal Areas,Spin Khaware,26031
Pakistan,South Asia,Sindh,Sultan Kot,26032
India,South Asia,Bihar,Patna District,26033
India,South Asia,Meghalaya,Nengsawakse,26034
Somalia,Sub-Saharan Africa,Middle Shebelle,Jowhar District,26035
Colombia,South America,Cauca,Santander De Quilichao District,26036
Tunisia,Middle East & North Africa,Kasserine,Unknown,26037
Kazakhstan,Central Asia,Aqmola,Atbasar,26038
Peru,South America,Cusco,Villa Virgen,26039
Pakistan,South Asia,Khyber Pakhtunkhwa,Kandao,26040
Afghanistan,South Asia,Wardak,Behsud District,26041
Afghanistan,South Asia,Herat,Zendeh Jan,26042
Pakistan,South Asia,Federally Administered Tribal Areas,Dosali,26043
India,South Asia,West Bengal,Bardhaman District,26044
Nigeria,Sub-Saharan Africa,Benue,Guma,26045
Kenya,Sub-Saharan Africa,Mombasa,Likoni,26046
India,South Asia,Jammu And Kashmir,Neloura,26047
Iraq,Middle East & North Africa,Diyala,Aljadidah,26048
Iraq,Middle East & North Africa,Kirkuk,Dibis District,26049
Iraq,Middle East & North Africa,Saladin,Alillai,26050
Thailand,Southeast Asia,Pattani,Ban Basa Kaji,26051
India,South Asia,Odisha,Sanbalijore,26052
Pakistan,South Asia,Punjab,Kot Umar Bakhsh Khan Mazari District,26053
Afghanistan,South Asia,Helmand,Kotayzay,26054
Pakistan,South Asia,Balochistan,Panjgour,26055
United Kingdom,Western Europe,England,Bourne,26056
Russia,Eastern Europe,Dagestan,Novochurtakh,26057
Iraq,Middle East & North Africa,Diyala,Himreen,26058
Syria,Middle East & North Africa,Deir Ezzor,Hatlah,26059
Nigeria,Sub-Saharan Africa,Ekiti,Afao,26060
Iraq,Middle East & North Africa,Diyala,Aladheim,26061
Brazil,South America,Rio De Janeiro,Nova Iguacu,26062
Malaysia,Southeast Asia,Sabah,Kampung Air Tengah,26063
Niger,Sub-Saharan Africa,Niamey,Koirategui,26064
Lebanon,Middle East & North Africa,Beqaa,Beit Jaafar,26065
West Bank and Gaza Strip,Middle East & North Africa,West Bank,Quedumim,26066
Egypt,Middle East & North Africa,Qalyubia,Unknown,26067
Peru,South America,Ayacucho,Sivia District,26068
Indonesia,Southeast Asia,Aceh,Lubuk Pempeng,26069
Kenya,Sub-Saharan Africa,Mandera,Qooqae,26070
Lebanon,Middle East & North Africa,Beqaa,Sarein,26071
Greece,Western Europe,Peloponnese,Argos,26072
Pakistan,South Asia,Federally Administered Tribal Areas,Sultana Maidan,26073
India,South Asia,Bihar,Kundar,26074
Pakistan,South Asia,Balochistan,Loralai District,26075
Pakistan,South Asia,Balochistan,Mazari,26076
Philippines,Southeast Asia,Batangas,Muzon,26077
Nigeria,Sub-Saharan Africa,Kaduna,Birnin Gwari,26078
Pakistan,South Asia,Khyber Pakhtunkhwa,Karbogha Sharif,26079
Afghanistan,South Asia,Jawzjan,Qarqin,26080
Pakistan,South Asia,Sindh,Mir Hassan,26081
Afghanistan,South Asia,Herat,Injil,26082
Yemen,Middle East & North Africa,Marib,Khawaln,26083
India,South Asia,Bihar,Bhulsumia,26084
Nigeria,Sub-Saharan Africa,Abuja,Abaji,26085
Nigeria,Sub-Saharan Africa,Benue,Mballagh,26086
Iraq,Middle East & North Africa,Babil,Jabalah,26087
Pakistan,South Asia,Balochistan,Mastug,26088
Pakistan,South Asia,Balochistan,Muslim Bagh,26089
Lebanon,Middle East & North Africa,Beqaa,Qaa,26090
Philippines,Southeast Asia,Basilan,Aguada,26091
Philippines,Southeast Asia,Zamboanga Sibugay,Roseller T Lim,26092
Philippines,Southeast Asia,Sorsogon,Patag,26093
Philippines,Southeast Asia,Davao Del Sur,Paquibato District,26094
Philippines,Southeast Asia,Nueva Ecija,Aliaga,26095
Philippines,Southeast Asia,Maguindanao,Talayan District,26096
Thailand,Southeast Asia,Yala,Ban Mai Kan,26097
Pakistan,South Asia,Federally Administered Tribal Areas,Haider Khel,26098
Thailand,Southeast Asia,Pattani,Kapo,26099
Russia,Eastern Europe,Kabardinobalkaria,Baksanskiy District,26100
Afghanistan,South Asia,Nangarhar,Abdul Khel,26101
Yemen,Middle East & North Africa,Saada,Saada,26102
Pakistan,South Asia,Khyber Pakhtunkhwa,Karakar Kandao,26103
Iraq,Middle East & North Africa,Nineveh,Hadhar,26104
Philippines,Southeast Asia,Ilocos Norte,Laguisail,26105
Afghanistan,South Asia,Kabul,Mosahi,26106
Afghanistan,South Asia,Nangarhar,Surkhrod,26107
Yemen,Middle East & North Africa,Lahij,Alzahirah,26108
Libya,Middle East & North Africa,Wahat,Unknown,26109
Afghanistan,South Asia,Kunduz,Kunduz District,26110
Mozambique,Sub-Saharan Africa,Sofala,Machanga District,26111
Saudi Arabia,Middle East & North Africa,Eastern,Toubi,26112
Afghanistan,South Asia,Kunduz,Qalae Zal,26113
India,South Asia,Chhattisgarh,Nerli,26114
India,South Asia,Chhattisgarh,Keshkal,26115
Egypt,Middle East & North Africa,Qalyubia,Warak District,26116
Pakistan,South Asia,Balochistan,Killa Saifullah,26117
Turkey,Middle East & North Africa,Bitlis,Orenlik,26118
Afghanistan,South Asia,Kunar,Chappadarra,26119
Iraq,Middle East & North Africa,Nineveh,Athba,26120
Pakistan,South Asia,Federally Administered Tribal Areas,Chamarkand District,26121
Peru,South America,Cusco,Echarate,26122
Somalia,Sub-Saharan Africa,Lower Juba,Taabto,26123
Russia,Eastern Europe,Dagestan,Kokhabrosso,26124
Pakistan,South Asia,Gilgitbaltistan,Astore District,26125
Kenya,Sub-Saharan Africa,Mandera,Banisa,26126
Pakistan,South Asia,Khyber Pakhtunkhwa,Bakka Khel,26127
India,South Asia,Jharkhand,Purnapani,26128
Lebanon,Middle East & North Africa,Beqaa,Jlala,26129
Thailand,Southeast Asia,Yala,Sateng,26130
Philippines,Southeast Asia,Agusan Del Norte,Buenavista,26131
Syria,Middle East & North Africa,Homs,Gassaneyah,26132
United Kingdom,Western Europe,Northern Ireland,Ballycarry,26133
Ireland,Western Europe,Dublin,Coolock,26134
Philippines,Southeast Asia,Isabela,Gamu,26135
Philippines,Southeast Asia,Agusan Del Sur,Maliwanag,26136
Libya,Middle East & North Africa,Sirte,Khuchum Al Kheil,26137
India,South Asia,West Bengal,Gazole,26138
Philippines,Southeast Asia,North Cotabato,Tampad,26139
Philippines,Southeast Asia,North Cotabato,Nabalawag,26140
Somalia,Sub-Saharan Africa,Lower Juba,Magar,26141
Nigeria,Sub-Saharan Africa,Gombe,Komo,26142
India,South Asia,West Bengal,Gajole,26143
India,South Asia,Meghalaya,Tilaparabakenang,26144
Afghanistan,South Asia,Herat,Enjil,26145
India,South Asia,Bihar,Ajgari,26146
Thailand,Southeast Asia,Yala,Pron,26147
Iraq,Middle East & North Africa,Nineveh,Einiljahash,26148
China,East Asia,Xinjiang,Lukqun,26149
Iraq,Middle East & North Africa,Babil,Jablah,26150
Turkey,Middle East & North Africa,Tunceli,Kirklar,26151
Philippines,Southeast Asia,Quezon,Dolores,26152
Philippines,Southeast Asia,Sulu,Jolo District,26153
Thailand,Southeast Asia,Pattani,Momawi,26154
Pakistan,South Asia,Khyber Pakhtunkhwa,Jehangir,26155
Thailand,Southeast Asia,Narathiwat,Phadungmat,26156
Iraq,Middle East & North Africa,Al Anbar,Almazraa,26157
Thailand,Southeast Asia,Songkhla,Na Thawi,26158
Iraq,Middle East & North Africa,Kirkuk,Daquq District,26159
Egypt,Middle East & North Africa,Al Sharqia,Zagazig,26160
Pakistan,South Asia,Khyber Pakhtunkhwa,Paharkhel Pakka,26161
Nigeria,Sub-Saharan Africa,Rivers,Ogomokon,26162
India,South Asia,Manipur,Changangei,26163
Egypt,Middle East & North Africa,North Sinai,Gowra,26164
South Africa,Sub-Saharan Africa,Western Cape,Durban,26165
Yemen,Middle East & North Africa,Lahij,Almilah District,26166
Afghanistan,South Asia,Uruzgan,Kakrak,26167
Russia,Eastern Europe,Ingushetia,Sunzhenskiy District,26168
Thailand,Southeast Asia,Narathiwat,Pinang District,26169
Afghanistan,South Asia,Helmand,Musakala District,26170
Yemen,Middle East & North Africa,Ibb,Shiban,26171
Pakistan,South Asia,Federally Administered Tribal Areas,Malikhel,26172
Iraq,Middle East & North Africa,Saladin,Almishahida,26173
Afghanistan,South Asia,Parwan,Charikar,26174
Afghanistan,South Asia,Baghlan,Tawah Shakh,26175
Syria,Middle East & North Africa,Hamah,Sabboura,26176
Iraq,Middle East & North Africa,Al Anbar,Hamidhiyah,26177
Canada,North America,British Columbia,Victoria,26178
India,South Asia,Jammu And Kashmir,Saujian,26179
Pakistan,South Asia,Balochistan,Khan Khot,26180
Afghanistan,South Asia,Herat,Gul Mir,26181
India,South Asia,Odisha,Ayatpur,26182
India,South Asia,Maharashtra,Kaller,26183
Afghanistan,South Asia,Farah,Ghaziabad,26184
Pakistan,South Asia,Balochistan,Bukhtiarabad,26185
India,South Asia,Tamil Nadu,Vellore,26186
Philippines,Southeast Asia,Basilan,Balagtasan,26187
India,South Asia,Jharkhand,Kathikund,26188
Afghanistan,South Asia,Kunduz,Pule Ahmad Khan,26189
Philippines,Southeast Asia,La Union,Dagup,26190
Pakistan,South Asia,Khyber Pakhtunkhwa,Narmi Khel,26191
Philippines,Southeast Asia,Maguindanao,Dale Bong,26192
Thailand,Southeast Asia,Narathiwat,Ban Sala,26193
Philippines,Southeast Asia,Zamboanga Del Sur,Sicpao,26194
Yemen,Middle East & North Africa,Abyan,Lawdar District,26195
Sudan,Sub-Saharan Africa,East Darfur,Labado,26196
Pakistan,South Asia,Khyber Pakhtunkhwa,Shamshatoo,26197
Pakistan,South Asia,Sindh,Garhi Hassan Sarki,26198
Turkey,Middle East & North Africa,Diyarbakir,Hani District,26199
Turkey,Middle East & North Africa,Diyarbakir,Dicle District,26200
Pakistan,South Asia,Khyber Pakhtunkhwa,Sheikh Dheri,26201
Egypt,Middle East & North Africa,Matruh,Metrouh,26202
France,Western Europe,Nouvelleaquitaine,Saintpeesurnivelle,26203
India,South Asia,Andhra Pradesh,Nellore,26204
Colombia,South America,Santander,Tarra,26205
India,South Asia,Manipur,Awang Wabagai,26206
Afghanistan,South Asia,Faryab,Jagdelik,26207
India,South Asia,Meghalaya,Tura,26208
Thailand,Southeast Asia,Yala,Ban Yo,26209
Afghanistan,South Asia,Uruzgan,Surab District,26210
Egypt,Middle East & North Africa,North Sinai,Algura,26211
